id,time,local_host,pixel_id,client_ip,request_url,cookie_id,event,version,success_code,proposal_id
3a9d534c-1614-4d4c-9195-36920d023c75,25-10-14 9:09,ip-10-150-38-122/10.150.38.122,0,166.173.61.82,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUO3wAAZFgKaYhVAAC3-4Zk7pvyYxOcPlTFnw&cb=886353039&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCb4ew3w6lVNjIAdWQpgP774LIDqDq-PMH8KXH46cB2cz93wUQASAAYMme7ovIpKwUggEXY2EtcHViLTAyODM5OTc5MDc4NjU4NDCgAYiD9dADyAEJ4AIAqAMBmAQAqgSoAU_QgZGoQMUt69mRELjFVLoQJxOMjTNHfCnVPcJPnpB_3c4IwfkUNaZb7N1nK-QSflY5RChdfSSI-RhDNPAruQ4AI6lYv9Wuwt8cni5iAI3Qp6X2dkKeguE4ALaQzWwzu6Q-tGDDQDMWWJ6BJ2s9To58CslWstWWZKU8fhpt3KWVT_M722667uUzDKvRc25gEBBIadlTw2atyw-jD-oU83E2ZefFMUHDjeAEAaAGIQ%26num%3D1%26sig%3DAOD64_2lB1BjKFBlzLtL2QfATbNIT5yD2w%26client%3Dca-pub-0283997907865840%26adurl%3D,145cfdd2515ac4146641b44d1213206bc2ef3,Impression,3,1,101
eac0d4ed-2ae3-46cf-916f-f6fb002e0e82,26-10-14 9:09,ip-10-150-38-122/10.150.38.122,0,50.113.35.136,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103392&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_glyfjmXQ9D_w2sI5xIP6P3savvPhlLA2SaiFIV97onDgDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAcL8DAQUCAQAAAAAAyyj6jgAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,166619a1f1506f149d91bccc1649ffd347191,Impression,3,1,102
a0e0a22a-4169-4915-b65c-69ef8c5998a9,27-10-14 9:09,ip-10-150-38-122/10.150.38.122,0,72.130.25.44,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103397&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_WJCWXTps9T8ASQQXR0r7P2qAhvnA3SApiN_KVGgNwSrlDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAz7sDAQUCAQAAAAAAZyWeMQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,12a34aa4211c3814cb71a2fe10c02d4f07b23,Impression,3,1,102
5f0d4235-70d6-4c36-91c4-af5fc628555a,28-10-14 9:09,ip-10-150-38-122/10.150.38.122,0,71.202.24.128,http://xy.test.com/as/?icid=4652&xch=1&iline=2730&cb=1420103398&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3F8kTqgUbO-T9L6C6Js6L1P3e-nxovXRNAeDQBFvOcAkAYvsltYjMGQMhMEPrEfaQ5Xj3jZT-8ImHmDqVUAAAAAOeQIgDLAQAARQkAAAIAAAB_FeIAfj4EAAAAAQBVU0QAVVNEAEABMgC0AgAACK0DAQUCAQAAAAAA4SNIFwAAAAA.%2Fcnd%3D%2521KweIQwis8vkBEP-qiAcY_vwQIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.nbcfinance.com%2Fclickenc%3D,10847dfdb1dbe91497e19a7f1870b7b802238,Impression,3,1,102
db739208-0492-485e-b5cf-2de77fe4c288,29-10-14 9:10,ip-10-150-38-122/10.150.38.122,0,213.205.251.162,http://xy.test.com/as/?icid=5511&key=2&xch=9&iline=3117&cb=1420059289&eclk=https%3A%2F%2Fsecure-ams.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxP1yw_dLGSdg4Ai6gylZj60SZYqRUAAAAAEkgNQASCAAANwIAAAIAAAAHsFkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGqPcBAQUCAQMAAJYA_CUSvwAAAAA.%2Fcnd%3D%2521OgZqOAjOiIYDEIfg5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_0b826cfc54ffca1fc06d7c7b1a049a6433_0147f576590b%2526apid%253D163554%2526acid%253D2295580%2526urid%253D-dOzy2sB-iKEK1McG2vjWWeR%2526rnd%253D1420059288%2526handset%253D5509%2526rs%253Dbank-83.%2526uip%253D213.205.251.162%2526mm_tpurl%253D,1af6b338e1bb3414fe41a4241861bd5e7fefd,Impression,3,1,103
d7e7bce2-26e7-4f5f-8e8c-bc4c6c34c1d7,30-10-14 9:10,ip-10-150-38-122/10.150.38.122,0,166.173.61.116,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUO7QADjvEKaahNAABWvehGzi3xYZTbfEGaqQ&cb=1477710241&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCoWjh7Q6lVPGdDs3QpgO9rYHoCqDq-PMH8KXH46cB2cz93wUQASAAYMme7ovIpKwUggEXY2EtcHViLTQ4NTIzNDg4MjM3MzUyMTKgAYiD9dADyAEJ4AIAqAMBmAQAqgTnAU_QoBZtoY8KG3M-ELgeJoZXpQmPmG3-LbZKZjCW335qeksGWtvZjq-StT6rECmO10GH66nwFAoqJHPa2x9zmJbUeKaaazbfJWkYAk0H39_Je4kwH_N-pjnSvKLAtbqR6g2W3gMbC1LEwuU8brdXlo_Mdfa9hyt1kkwWrBRE2ccpRwZ2pUW6OBI9tl569wd1OI30W3YyvDFLTQlu4anxN1ztUWbGtY7WDg90wPZ7jf63WEhWyXQ5gHT7ivohLessd2FSGJ_Go4oIoXtqmPkuxQYhMX6q2nS48Qq8Uk3D7tVmP0vntuEIBOAEAaAGIQ%26num%3D1%26sig%3DAOD64_1w2P9oopdvcNp3rEQ0zK3HJOgq-A%26client%3Dca-pub-4852348823735212%26adurl%3D,11e77106e1422d140be19fd912dfcd1037351,Click,3,1,102
4ffa70ff-fe8a-4b8a-9e93-4fc16670db02,31-10-14 9:10,ip-10-150-38-122/10.150.38.122,0,72.130.25.44,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103408&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_tyfg_imm8j9cps3VvMH3P_ciOzIXKjoaeuDzmGkEykXwDqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAoMEDAQUCAQAAAAAAwCeBLAAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,15b12526311bc1143fb1adf3105f15be98acf,Impression,3,1,102
e111d089-12a8-48de-9d34-f2aa09c9baae,01-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,24.237.212.143,http://xy.test.com/as/?icid=5444&key=2&xch=9&iline=2669&cb=1420103414&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FtTEfWaGt1z_Xo3A9CtfTPwAAAAAAABhAbbdDDIuw3T9Qctu0eLfhP7iU84Es5SsQ8g0dB5dIcjX2DqVUAAAAAGvAMwBlAQAARQkAAAIAAAAWhl4BPWQAAAAAAQBVU0QAVVNEANgCWgAjhdsE5dsDAQUCAQAAAAAAYSOsHQAAAAA.%2Fcnd%3D%2521FgbcOAiYp9gCEJaM-goYvcgBIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.bada.tv%252Fcommon%252Fapp%252Fmovie.html%253Fact%253Dlistbody%2526q%253D%2525EB%2525B2%2525A0%2525EB%2525A5%2525BC%2525EB%2525A6%2525B0%2526page%253D1%2526no%253D263134%2526orderBy%253Dnew%2Fclickenc%3Dhttp%253A%252F%252Fus-ads.openx.net%252Fw%252F1.0%252Frc%253Fts%253D1fHJpZD00MjBlNGY5Zi1mYzkwLTRjZGQtOTcwMS00NTQ5MTVjMjFmMTV8cnQ9MTQyMDEwMzQxM3xhdWlkPTUzNzEwOTcwM3xhdW09RE1JRC5XRUJ8c2lkPTUzNzA4MzgxMnxwdWI9NTM3MDc3MzA3fHBjPVVTRHx4dD1mZWVfc3FzaCxjb250cm9sfHJhaWQ9YmU2MGZmNjEtMjg5Yy00ZWFkLTgwZTktODgzMGE2MzVhOTE1fGFpZD01MzcxNTc2MjB8dD0xMnxhcz03Mjh4OTB8bGlkPTUzNzEyNTMxNHxvaWQ9NTM3MTAxOTcxfHA9MzEwfHByPTI1MHxhZHY9NTM3MDcyNDAwfGFjPVVTRHxwbT1QUklDSU5HLkNQTXxtPTF8YWk9MTUyZDA3YjEtZGE0MS00YzQwLWFkMTgtZmU3NGMyNjk1MzRhfG1jPVVTRHxtcj02MHxwaT0yNTB8bXVpPWYyZTNlN2M1LWRkMmYtNDNmYy1kZTE2LWU3M2YwNzYxNmMwYXxtYT05NDFlZjU3MS0zZjg5LTQxMjgtYTM2ZS0wYzY3ZTYwOWQxNjd8bXJ0PTE0MjAxMDM0MTN8bXJjPVNSVF9XT058bXdhPTUzNzA3MjQwMHxjaz0xfG13Ymk9NDE5Mnxtd2I9NDYwfG1hcD0zMTB8ZWxnPTF8bW9jPVVTRHxtb3I9NjB8bXBjPVVTRHxtcHI9MjUwfG1wZj0yNTB8bW1mPTI1MHxtcG5mPTI1MHxtbW5mPTI1MHxwY3Y9MTF8bW89T1h8ZWM9MjI5NzE5MjZ8bXdjPTUzNzEwMTk3MXxtd3A9NTM3MTI1MzE0fG13Y3I9NTM3MTU3NjIwfG13aXM9MXxtd2lvPTF8bXdwdD1veF9wcm90b3x1cj1DdkprRlB6WHNJ%2526r%253D,11302be791e61d140d219c1211f2de797e4e9,Impression,3,1,103
c932b0e2-b364-4b73-b2a5-6215b82333ea,02-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,50.113.35.136,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103423&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_d5PxlNbc-D_G7LL7Eqz_P3iXt31BtCgqSRrYPd4VDFv_DqVUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAhK4DAQUCAQAAAAAAQCizeQAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,15570990711b2b144501b55f17d20314f2bd7,Impression,3,1,103
aa1df2ca-1787-43b3-83ba-f50b8bddc057,03-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,70.95.189.231,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103425&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FAcNKHpneB0AKjJi_-NMAQAAAAAAAABhACoyYv_jTAEACw0oemd4HQEjbm_muZlpeBbokfaT_G00BD6VUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEG-eIBAQUCAQIAAIYAGiLzSgAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,1ae99bc3318091141c918c3219464e9231821,Click,3,1,103
ad8a2aec-bcb6-4c0d-88b2-ac12bf47812a,04-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,66.8.183.51,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103430&eclk=http%3A%2F%2Fnym1.mobile.adnxs.com%2Fclick%3FHu5AmbkwBECMHF755nf8PwAAAAAAABhAjBxe-eZ3_D8f7kCZuTAEQD4_qpyuQK11r0259__wUWoGD6VUAAAAAGyIEwAVBwAARQkAAAIAAADVu0QBy1wDAAAAAQBVU0QAVVNEANgCWgBImjEGrrQBAQUCAQIAAIYAbyRLRAAAAAA.%2Fcnd%3D%2521eAZaPQi8pM0BENX3kgoYy7kNIAA.%2Fclickenc%3D,13d74b91e1b4e114c71192a81c679571d6b6a,Impression,3,1,103
307b6efa-7f64-43d2-806c-238b83b71815,05-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103432&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FMxXPNavD7D8VrkfhepTmP0w3iUFg5eQ_C1-5MkpY8j-jQTLqiF73P9VlonSX63kuFYdi8V2h1GEID6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAivMDAQUCAQAAAAAALibFegAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,14a83e0a9145b5145601afaa17933d4a323e3,Impression,3,1,103
77876041-80fa-43d3-b090-750f9c66852e,06-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,76.88.189.83,http://xy.test.com/as/?icid=5320&key=2&xch=9&iline=2217&cb=1420103430&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FjZ8uow1Z-z9wNZIjwrDzP8HKoUW2890_cDWSI8Kw8z-Nny6jDVn7P01nq59VSJZaM0P0KeGdazgGD6VUAAAAADACPgAhCwAARQkAAAIAAADVu0QBYaUIAAAAAQBVU0QAVVNEANgCWgAlMgAAs-gDAQUCAQAAAAAAlCWZeAAAAAA.%2Fcnd%3D%2521tAZLPgi8pM0BENX3kgoY4coiIAA.%2Freferrer%3Dhttp%253A%252F%252Flax1.ib.adnxs.com%252Fif%253Fe%253DwqT_3QLUA_B-ywEAAAIA1gAFCIKelKUFEIjD-8zV59ilMxjp46ilyP2B3HggASotCbTqbAwReIs_EcrAAS1dwYY_GXsUrkfheqQ_IS9a229I_os_KUw3iUFg5ZA_MMurMTjLA0DfEkgCUJSd6gpY2MYIYABo3VhwiAd4nbkDgAEBigEDVVNEkgUG8EiYAdgFoAFaqAEBsAEAuAECwAEFyAEC0AEA2AEA4AEA8AEA-gEFMTU1NTiKAjp1ZignYScsIDM1ODE0OCwgMTQyMDEwMzQyNik7ARwscicsIDIyNzExOTU2Nh4A8KuSAp0BIVFTT3RFQWpRbzdjQ0VKU2Q2Z29ZQUNEWXhnZ3dBRGdBUUFCSTN4SlF5NnN4V0FCZzBRVm9BSERRQTNnQWdBSFFBNGdCQUpBQkFaZ0JBYUFCQWFnQkE3QUJBTGtCVERlSlFXRGxrRF9CQVV3M2lVRmc1WkFfeVFFdGJCZVowRFQwUDlrQkFBQUFBQUFBOERfZ0FRRDFBUUFBQUFBLpoCHSFTQWJZT2dqMqAAvDJNWUlJQUEu2AKVBOACnrMQgAMAiAMBkAMAmAMMoAMBqgMAsAMAuAMAwAOsAsgDAA..%2526dlo%253D1%2Fclickenc%3D,1e5be9d1212bc3145ff19db71a7174985588d,Impression,3,1,103
0f4e1445-6610-494b-a0c3-26c211d239c7,07-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,108.87.41.72,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUPCAAHmd0KaapHAAASbMH5FTTDrQyzxB12Fw&cb=122536115&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCYTjeCA-lVN2zHsfUpgPspICQDaDq-PMH8KXH46cBmLOVmEMQASAAYMmGgIDIpKwUggEXY2EtcHViLTI2Njg3NTMxNTQ2MjU2MzSgAYiD9dADyAEJ4AIAqAMBmAQAqgT6AU_QXdyZcf_BnozPt4kNfDbEYQPbV3zGMmrwvsxQi4fGWDzAKzih87K1Wl_LtLGS4DYNnIhODn1S_YnNRwoH0nKORR0ArKIiPfw_Ug1BkDDh6Bt-JDSr2RIIHtb5ydvdQi56zj0FyMA2KV9jRk02gD92JBWTRImTQeX_JszsyH-zs9V2nH6VddlJ1Ui52X0MFxrQxKO0KCJvyypjKoF-OCMva2cze0hqZ5uN_HPg9D16uHERvEoSuO-VE9APx_ayF1JArLX1CEE8A3473xULuUHNart_Jz6rI1uiuBTtPkqCd2Jufbrxild2inTAGgmwMZQTlI1RpYe_EoXgBAGgBiE%26num%3D1%26sig%3DAOD64_1wFkVb6b2nozgh2nb5W0UQGx8QUg%26client%3Dca-pub-2668753154625634%26adurl%3D,15febad381ff6e145cf1b01d1fa1be7165aac,Impression,3,1,102
6012c161-dc40-4803-85ab-2f08a69465da,08-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,108.87.41.72,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUPCAAHoK8KaShNAAB-nYANCnnIQIkA9IzlHA&cb=27667332&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DC9PdUCA-lVK_BHs3QpAOd_YGwAaDq-PMH8KXH46cBmLOVmEMQASAAYMmGgIDIpKwUggEXY2EtcHViLTI2Njg3NTMxNTQ2MjU2MzSgAYiD9dADyAEJ4AIAqAMBmAQAqgT4AU_QjxuHcxhNib2uvSKVSSIQ_PISMuCNIcI9Li8YrKIWL2nSjiprL9D-OS-mOGq688iNU8flYpbKkaIF85pyCJfm6XgfnDlDlX78kB9lzJLURgcVJCk4UF-K2bLn2mOmrWRG3ag3xF22v91hOzZdlnxyRUyT_4ZpaicEtHisI_QpejZIiE-QU5-147MPCbTqDLejkJQqkiBu17ZBPoGwMkfyEMjgZz9jaR8pLDwIPE5nZCHHRt-j8u7ZHK1Kz8kRh7r0x8h20gZe5YIdH94uezZJ31oHtap5DhlsWFQwtzyo-YJYkfpruyqKah389rjCpXSrGPPa4aA-4AQBoAYh%26num%3D1%26sig%3DAOD64_0QOz1PvDO_WXKllFwenD6q2QF5Ew%26client%3Dca-pub-2668753154625634%26adurl%3D,108bdcf8b15db914af11bc841094054f605df,Impression,3,1,102
4afcb6b3-6512-4fc8-b8f3-16be4e0cebad,09-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,70.215.198.22,http://xy.test.com/as/?icid=4957&eurl=&xch=1&key=2&iline=2859&wp=VKUPCwAFHxIKaY2EAABOVs84_ScvTbpW-qfRWA&cb=377570974&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCpseSCw-lVJK-FISbpgPWnIGIBqDq-PMH8KXH46cBmLOVmEMQASAAYMme7ovIpKwUggEXY2EtcHViLTc0NDI1NDE4MzE5NzU1OTCgAYiD9dADyAEJ4AIAqAMBmAQAqgSsAk_QaEvVS5CWzoBqWRT1i4ujd74oHYnVGBSVv1kKzeoye_wdMFrso-ZD4MS6Yy0w5Q_orX04RRS4Z-XfG_-vcdupfB6u0M6ZfxMWrw3CWav2_uw6HyBufSnlA1O4kNy9SCR0cTk_L901npkYzKOuHxePQ7yjQkLvt7b-QuS7fsMRwA__8wySWkYM9WiFTZgCAJbthQC-L7ODjDQPUEr67Xu-qIkKwtMwEhGnDNxMnPy9oUZuBT9hsqiewW6fc2NPMrsz1TV3Mb5fvByocsnc4UkWKdfLxwxIaKdG1jmOOKbfPrSm-XQJaiIOuq9N26GF4GkTb4ZTsDxPgjjAeSWZW77mk9iSTNjY1GwIcLuMDq5zHNPHa4kk5-QPvPyM3IH5fTi0EJ4-7Pi2XLuoGuAEAaAGIQ%26num%3D1%26sig%3DAOD64_0py8TdcJ9WPBSoIenbL0Blv0feLQ%26client%3Dca-pub-7442541831975590%26adurl%3D,1566998a81560b14ab41a4881ae349cf69a37,Impression,3,1,103
9f4a1e5d-4520-4737-8a27-59e90ea28ff3,10-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,204.210.99.200,http://xy.test.com/as/?icid=5442&key=2&xch=9&iline=2669&cb=1420103426&eclk=http%3A%2F%2Flax1.ib.adnxs.com%2Fclick%3FAMbxYfEQ1T9nnfF9canRP0SLbOf7qfk_F8PptG-00T_ucyYIDh7VP_1L9B4gKf571zAW8G-LtEoCD6VUAAAAAAayCwDLAQAARQkAAAIAAAC-hF4BWCMCAAAAAQBVU0QAVVNEACwB-gCJJogDvt0DAQUCAQAAAAAASihoXAAAAAA.%2Fcnd%3D%2521WwblOgiYp9gCEL6J-goY2MYIIAA.%2Freferrer%3Dhttp%253A%252F%252Fwww.dailymotion.com%252Fvideo%252Fx23eqm4_rosario-dawson-hot-photos-unseen-rare-latest_shortfilms%2Fclickenc%3D,1839528561ab2a1479219b201c57de9f884d7,Impression,3,1,102
72b5b159-ae1d-4536-a882-4d45e7b20f39,11-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,72.234.154.97,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103444&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_7Bymopom8z8T_BwAW2X4P0TrTEA8zwB1O1d9llWjjAcUD6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAANsUDAQUCAQAAAAAAvyP_6QAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,1c60310de131a214f5d1854d124733cc689a2,Impression,3,1,102
5556272b-5e61-48b7-ae1a-a18d9eb8cc44,12-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,76.88.184.20,http://xy.test.com/as/?icid=5322&key=2&xch=9&iline=2217&cb=1420103443&eclk=http%3A%2F%2Flax1.mobile.adnxs.com%2Fclick%3FiGBY4X2e6j9MN4lBYOXkP0w3iUFg5eQ_Yv-Iv3BL9z_Am8hIvaz9P5FzV4JfvKpSxHW5HmCcwgoTD6VUAAAAANBOPgAhCQAARQkAAAIAAAD9u0QBDa4IAAAAAQBVU0QAVVNEAEABMgDURwAAm-oDAQUCAQAAAAAA7icBOwAAAAA.%2Fcnd%3D%2521mgZ_Pgi8pM0BEP33kgoYjdwiIAA.%2Fclickenc%3D,113ba13ca1edfd1418d1a42a172240dd6dbd7,Impression,3,1,103
1314a85f-8608-4b4c-8538-5de7cbdcf38f,13-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,98.191.181.187,http://xy.test.com/as/?icid=4974&eurl=answers.com&xch=1&key=2&iline=2870&wp=VKUPFgALPSAKfoBMAABs3wxCaRS9-SoLyXBMoQ&cb=71821941&eclk=http://adclick.g.doubleclick.net/aclk%3Fsa%3Dl%26ai%3DCELeuFg-lVKD6LMyA-gPf2YGIA8jD7_cHqNfb5a8Bh6D0_QgQASAAYMnWxobEo8gXggEXY2EtcHViLTMwMTU1MzYwNjQ4NjQ3MTagAYiD9dADyAEJqAMBmAQAqgSpAk_Q6ZVK5-VJud0nvZbCJid06eNTcu916mVRIDuzMBpaxM4OD9HJ7VUtsOB_roql9JKAxATZPNHIsCPQZEIPveGYOaAKshcpEcwTcDOEXsTdkbAlKtRlmm14UlVhiXpu6mQ8BZiNQIJBeld1J08jK03cA3oXVWiIo6p3UA08zHGLM8uHsh307xeHezEAvBMQChueSWV2fajt_k5IuYCXtsgJKcizHIBHHXbZ1SUzQl0iYFq6XRxbB8jL82RB7AdQYlOUhPHy0N-6xhcUPOCUu_4QtNuReYhdsxWpiwjur2yNuBE1P5N4asKwiRNXj0wblmuLtDjM0jNO0fk5wFcaT2O_bKfqYFCSg_y__AMLR0T_jZFemYbVpaPLbfWTUwESF7WseVEiKA0K76AGIQ%26num%3D1%26sig%3DAOD64_2wd_L2I6KgBncff9rbGXYhctja_g%26client%3Dca-pub-3015536064864716%26adurl%3D,18328f38913aa014b0118f3c1a1b26bf16f42,Impression,3,1,103
a669ec2e-7f76-4f4c-ba38-188f4ba993f3,14-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,92.40.248.32,http://xy.test.com/as/?icid=5509&key=2&xch=9&iline=3117&cb=1420048756&eclk=http%3A%2F%2Fams1.ib.adnxs.com%2Fclick%3FXyne1jcR8D-F61G4HoXrP6rx0k1iEAxA-3Jmu0KfBEAUrkfhehQIQFd5dsXBsws-pSXrLWfL0WV0OaRUAAAAADdfOwBKAAAANwIAAAIAAAAHsVkBmjwIAAAAAQBVU0QAVVNEACwBMgA8ALcAm84BAQUCAQAAAAAAgCOx0gAAAAA.%2Fcnd%3D%2521RAbwOAjWiIYDEIfi5goYmvkgIAA.%2Freferrer%3Dhttp%253A%252F%252Fm.digitalspy.co.uk%252F%2Fclickenc%3Dhttp%253A%252F%252Fclicktrack.pubmatic.com%252FAdServer%252FAdDisplayTrackerServlet%253FclickData%253DJnB1YklkPTYzODgxJnNpdGVJZD02NjA5MiZhZElkPTE1NjM0NSZrYWRzaXplaWQ9MzAmdGxkSWQ9MCZjYW1wYWlnbklkPTQ3NiZjcmVhdGl2ZUlkPTAmYWRTZXJ2ZXJJZD0yNDMmaW1waWQ9QTlBQ0FGNEEtNEJDMy00OTMzLTk1QTYtODcwREE3MkNBMzcxJm1vYmZsYWc9MiZtb2RlbGlkPTE2NCZvc2lkPTkmY2FycmllcmlkPTMwOSZwYXNzYmFjaz0w_url%253D,1dfed99911691414ba51ab3011b04e8469c6e,Click,3,1,103
f7157413-4486-408e-a4c1-ed506fff7c69,15-11-14 9:10,ip-10-150-38-122/10.150.38.122,0,81.156.51.163,http://xy.test.com/as/?icid=5511&key=2&xch=9&iline=3117&cb=1420066280&eclk=https%3A%2F%2Fsecure-fra.adnxs.com%2Fclick%3FchzHcRzH4T8AAAAAAADgP-xRuB6FaxNALIcW2c737z_D9Shcj8LxPwnSIpTCuswgpnOAVZV2VUvofaRUAAAAAEkgNQASCAAANwIAAAIAAAAHsFkBm30HAAAAAQBVU0QAVVNEACwBMgDtt7UGNowBAQUCAQMAAJYAnyQxfwAAAAA.%2Fcnd%3D%2521OgZqOAjOiIYDEIfg5goYm_sdIAA.%2Fclickenc%3Dhttp%253A%252F%252Flp.mp.mydas.mobi%252Fcustom%252FTPAS%252FGenericTPASClickUnencoded.php%253Fauid%253Dmmid_f626fd6ed7dd1d874acafe2ca53d558fcd_0147d4dad8f6%2526apid%253D163554%2526acid%253D2295580%2526urid%253DZOrOEqNFys4pWqsh3hcAWW1i%2526rnd%253D1420066280%2526handset%253D10483%2526rs%253Dbank-49.%2526uip%253D81.156.51.163%2526mm_tpurl%253D,14ddae2281cb231408e19477161cc53aad153,Impression,3,1,103
